game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2026-06-21,Miami Marlins,San Francisco Giants,2,1,1,Ryan Gusto,Logan Webb
2026-06-21,Houston Astros,Cleveland Guardians,2,1,1,Kai-Wei Teng,Slade Cecconi
2026-06-21,Kansas City Royals,St. Louis Cardinals,10,12,0,Stephen Kolek,Dustin May
2026-06-21,Texas Rangers,San Diego Padres,4,3,1,Nathan Eovaldi,Wandy Peralta
2026-06-21,Colorado Rockies,Pittsburgh Pirates,6,8,0,Michael Lorenzen,Jared Jones
2026-06-21,Arizona Diamondbacks,Minnesota Twins,2,4,0,Jose Cabrera,Mike Paredes
2026-06-21,Athletics,Los Angeles Angels,7,9,0,Jack Perkins,Reid Detmers
2026-06-21,Los Angeles Dodgers,Baltimore Orioles,1,12,0,Emmet Sheehan,Brandon Young
2026-06-21,Seattle Mariners,Boston Red Sox,3,1,1,Logan Gilbert,Payton Tolle
2026-06-21,Philadelphia Phillies,New York Mets,6,2,1,Zack Wheeler,David Peterson
2026-06-22,Detroit Tigers,New York Yankees,5,3,1,Framber Valdez,Gerrit Cole
2026-06-22,Tampa Bay Rays,Kansas City Royals,1,2,0,Drew Rasmussen,Michael Wacha
2026-06-22,Miami Marlins,Texas Rangers,3,4,0,Tyler Phillips,Tyler Alexander
2026-06-22,Washington Nationals,Philadelphia Phillies,4,1,1,Foster Griffin,Tim Mayza
2026-06-22,Toronto Blue Jays,Houston Astros,4,2,1,Dylan Cease,Hunter Brown
2026-06-22,Cincinnati Reds,Milwaukee Brewers,1,2,0,Brady Singer,Brandon Woodruff
2026-06-22,Minnesota Twins,Los Angeles Dodgers,1,2,0,Zebby Matthews,Will Klein
2026-06-22,Chicago White Sox,Cleveland Guardians,6,5,1,Anthony Kay,Gavin Williams
2026-06-22,St. Louis Cardinals,Arizona Diamondbacks,3,2,1,Andre Pallante,Merrill Kelly
2026-06-22,Colorado Rockies,Boston Red Sox,3,2,1,Ryan Feltner,Jake Bennett
2026-06-22,Los Angeles Angels,Baltimore Orioles,1,6,0,Sam Aldegheri,Kyle Bradish
2026-06-22,San Diego Padres,Atlanta Braves,1,0,1,Michael King,Grant Holmes
2026-06-23,Toronto Blue Jays,Houston Astros,7,9,0,Shane Bieber,Peter Lambert
2026-06-23,Pittsburgh Pirates,Seattle Mariners,2,3,0,Mitch Keller,George Kirby
2026-06-23,Tampa Bay Rays,Kansas City Royals,5,12,0,Shane McClanahan,Luinder Avila
2026-06-23,Miami Marlins,Texas Rangers,6,4,1,Sandy Alcantara,Cal Quantrill
2026-06-23,Detroit Tigers,New York Yankees,3,4,0,Casey Mize,Carlos Rodón
2026-06-23,Washington Nationals,Philadelphia Phillies,9,14,0,PJ Poulin,Jesús Luzardo
2026-06-23,New York Mets,Chicago Cubs,6,9,0,Kodai Senga,Edward Cabrera
2026-06-23,Cincinnati Reds,Milwaukee Brewers,0,2,0,Nick Lodolo,Brandon Sproat
2026-06-23,Minnesota Twins,Los Angeles Dodgers,3,12,0,Kendry Rojas,Justin Wrobleski
2026-06-23,Chicago White Sox,Cleveland Guardians,2,1,1,Sean Burke,Parker Messick
2026-06-23,St. Louis Cardinals,Arizona Diamondbacks,3,4,0,Kyle Leahy,Eduardo Rodriguez
2026-06-23,Colorado Rockies,Boston Red Sox,2,5,0,Sean Sullivan,Sonny Gray
2026-06-23,Los Angeles Angels,Baltimore Orioles,5,1,1,Ryan Johnson,Shane Baz
2026-06-23,San Diego Padres,Atlanta Braves,7,6,1,Wandy Peralta,JR Ritchie
2026-06-23,San Francisco Giants,Athletics,3,1,1,Robbie Ray,Aaron Civale
2026-06-24,Miami Marlins,Texas Rangers,4,2,1,Eury Pérez,Jacob deGrom
2026-06-24,New York Mets,Chicago Cubs,3,10,0,Nolan McLean,Javier Assad
2026-06-24,New York Mets,Chicago Cubs,5,10,0,Sean Manaea,Shota Imanaga
2026-06-24,Chicago White Sox,Cleveland Guardians,3,4,0,Erick Fedde,Tanner Bibee
2026-06-24,Colorado Rockies,Boston Red Sox,8,6,1,Kyle Freeland,Ranger Suarez
2026-06-24,Los Angeles Angels,Baltimore Orioles,7,6,1,José Soriano,Trey Gibson
2026-06-24,Pittsburgh Pirates,Seattle Mariners,11,1,1,Braxton Ashcraft,Bryan Woo
2026-06-24,Tampa Bay Rays,Kansas City Royals,5,3,1,Griffin Jax,Noah Cameron
2026-06-24,Detroit Tigers,New York Yankees,2,4,0,Tarik Skubal,Ryan Weathers
2026-06-24,Washington Nationals,Philadelphia Phillies,4,5,0,Carson Palmquist,Aaron Nola
2026-06-24,Toronto Blue Jays,Houston Astros,1,3,0,Trey Yesavage,Mike Burrows
2026-06-24,Cincinnati Reds,Milwaukee Brewers,5,6,0,Rhett Lowder,Shane Drohan
2026-06-24,Minnesota Twins,Los Angeles Dodgers,3,4,0,Joe Ryan,Shohei Ohtani
2026-06-24,St. Louis Cardinals,Arizona Diamondbacks,4,9,0,Matthew Liberatore,Mitch Bratt
2026-06-24,San Diego Padres,Atlanta Braves,5,2,1,JP Sears,Martín Pérez
2026-06-24,San Francisco Giants,Athletics,2,1,1,Tyler Mahle,Gage Jump
2026-06-25,Tampa Bay Rays,Kansas City Royals,13,2,1,Casey Legumina,Seth Lugo
2026-06-25,Pittsburgh Pirates,Seattle Mariners,5,1,1,Bubba Chandler,Bryce Miller
2026-06-25,San Francisco Giants,Athletics,6,9,0,Landen Roupp,Jeffrey Springs
2026-06-25,Detroit Tigers,Houston Astros,1,2,0,Troy Melton,Tatsuya Imai
2026-06-25,Washington Nationals,Philadelphia Phillies,5,10,0,Cade Cavalli,Cristopher Sánchez
2026-06-25,Toronto Blue Jays,Texas Rangers,5,6,0,Kevin Gausman,MacKenzie Gore
2026-06-25,New York Mets,Chicago Cubs,3,4,0,Freddy Peralta,Matthew Boyd
2026-06-25,Boston Red Sox,New York Yankees,6,3,1,Connelly Early,Cam Schlittler
2026-06-26,Detroit Tigers,Houston Astros,8,0,1,Keider Montero,Spencer Arrighetti
2026-06-26,Pittsburgh Pirates,Cincinnati Reds,4,6,0,Paul Skenes,Andrew Abbott
2026-06-26,Baltimore Orioles,Washington Nationals,3,1,1,Trevor Rogers,Andrew Alvarez
2026-06-26,Toronto Blue Jays,Texas Rangers,4,5,0,Patrick Corbin,Nathan Eovaldi
2026-06-26,Cleveland Guardians,Seattle Mariners,1,3,0,Joey Cantillo,Luis Castillo
2026-06-26,Tampa Bay Rays,Arizona Diamondbacks,6,1,1,Nick Martinez,Zac Gallen
2026-06-26,New York Mets,Philadelphia Phillies,1,2,0,Zac Thornton,Zack Wheeler
2026-06-26,Boston Red Sox,New York Yankees,6,1,1,Payton Tolle,Will Warren
2026-06-26,Chicago White Sox,Kansas City Royals,22,1,1,David Sandlin,Steven Cruz
2026-06-26,Milwaukee Brewers,Chicago Cubs,6,2,1,Jacob Misiorowski,Colin Rea
2026-06-26,Minnesota Twins,Colorado Rockies,9,8,1,Taj Bradley,Tomoyuki Sugano
2026-06-26,St. Louis Cardinals,Miami Marlins,0,4,0,Michael McGreevy,Max Meyer
2026-06-26,Los Angeles Angels,Athletics,3,9,0,Walbert Ureña,J.T. Ginn
2026-06-26,San Diego Padres,Los Angeles Dodgers,7,1,1,Walker Buehler,Roki Sasaki
2026-06-26,San Francisco Giants,Atlanta Braves,1,3,0,Trevor McDonald,Reynaldo López
2026-06-27,Detroit Tigers,Houston Astros,6,8,0,Framber Valdez,Kai-Wei Teng
2026-06-27,Boston Red Sox,New York Yankees,4,1,1,Jake Bennett,Gerrit Cole
2026-06-27,Toronto Blue Jays,Texas Rangers,4,7,0,Dylan Cease,Cal Quantrill
2026-06-27,Pittsburgh Pirates,Cincinnati Reds,7,9,0,Jared Jones,Chase Burns
2026-06-27,New York Mets,Philadelphia Phillies,6,2,1,Christian Scott,Tim Mayza
2026-06-27,Chicago White Sox,Kansas City Royals,2,1,1,Davis Martin,Michael Wacha
2026-06-27,Tampa Bay Rays,Arizona Diamondbacks,4,2,1,Cole Sulser,Jose Cabrera
2026-06-27,Baltimore Orioles,Washington Nationals,3,4,0,Brandon Young,Foster Griffin
2026-06-27,Cleveland Guardians,Seattle Mariners,4,3,1,Slade Cecconi,Logan Gilbert
2026-06-27,Minnesota Twins,Colorado Rockies,5,8,0,Mike Paredes,Michael Lorenzen
2026-06-27,Milwaukee Brewers,Chicago Cubs,2,8,0,Kyle Harrison,David Peterson
2026-06-27,St. Louis Cardinals,Miami Marlins,1,5,0,Andre Pallante,Ryan Gusto
2026-06-27,San Diego Padres,Los Angeles Dodgers,3,15,0,Kyle Hart,Yoshinobu Yamamoto
2026-06-27,San Francisco Giants,Atlanta Braves,5,0,1,Logan Webb,Bryce Elder
2026-06-27,Los Angeles Angels,Athletics,5,2,1,Reid Detmers,Jack Perkins
2026-06-28,Baltimore Orioles,Washington Nationals,4,6,0,Kyle Bradish,Zack Littell
2026-06-28,Pittsburgh Pirates,Cincinnati Reds,9,4,1,Mitch Keller,Brady Singer
2026-06-28,Toronto Blue Jays,Texas Rangers,2,3,0,Shane Bieber,Kumar Rocker
2026-06-28,Detroit Tigers,Houston Astros,5,7,0,Jack Flaherty,Hunter Brown
2026-06-28,Cleveland Guardians,Seattle Mariners,6,5,1,Gavin Williams,Emerson Hancock
2026-06-28,Tampa Bay Rays,Arizona Diamondbacks,5,1,1,Drew Rasmussen,Merrill Kelly
2026-06-28,New York Mets,Philadelphia Phillies,4,5,0,Cionel Pérez,Jesús Luzardo
2026-06-28,Minnesota Twins,Colorado Rockies,3,2,1,Connor Prielipp,Ryan Feltner
2026-06-28,Chicago White Sox,Kansas City Royals,4,5,0,Anthony Kay,Luinder Avila
2026-06-28,Milwaukee Brewers,Chicago Cubs,3,4,0,Brandon Woodruff,Ryan Rolison
2026-06-28,St. Louis Cardinals,Miami Marlins,2,1,1,Kyle Leahy,Tyler Phillips
2026-06-28,Los Angeles Angels,Athletics,4,1,1,Sam Aldegheri,Aaron Civale
2026-06-28,San Francisco Giants,Atlanta Braves,3,2,1,Robbie Ray,Chris Sale
2026-06-28,San Diego Padres,Los Angeles Dodgers,2,4,0,Michael King,Emmet Sheehan
2026-06-28,Boston Red Sox,New York Yankees,5,4,1,Sonny Gray,Carlos Rodón
2026-06-29,Baltimore Orioles,Chicago White Sox,2,8,0,Shane Baz,Sean Burke
2026-06-29,Philadelphia Phillies,Pittsburgh Pirates,7,11,0,Aaron Nola,Braxton Ashcraft
2026-06-29,New York Yankees,Detroit Tigers,3,7,0,Ryan Weathers,Casey Mize
2026-06-29,Toronto Blue Jays,New York Mets,2,1,1,Trey Yesavage,Sean Manaea
2026-06-29,Boston Red Sox,Washington Nationals,6,3,1,Ranger Suarez,Miles Mikolas
2026-06-29,Cleveland Guardians,Texas Rangers,3,6,0,Parker Messick,Tyler Alexander
2026-06-29,Milwaukee Brewers,Cincinnati Reds,5,3,1,Robert Gasser,Nick Lodolo
2026-06-29,Chicago Cubs,San Diego Padres,3,2,1,Shota Imanaga,Griffin Canning
2026-06-29,Houston Astros,Minnesota Twins,4,5,0,Peter Lambert,Zebby Matthews
2026-06-29,Colorado Rockies,Miami Marlins,7,10,0,Sean Sullivan,Sandy Alcantara
2026-06-29,Athletics,Los Angeles Dodgers,4,9,0,Gage Jump,Eric Lauer
2026-06-29,Seattle Mariners,Los Angeles Angels,6,2,1,George Kirby,Ryan Johnson
2026-06-29,Arizona Diamondbacks,San Francisco Giants,5,4,1,Eduardo Rodriguez,Tyler Mahle
2026-06-30,Baltimore Orioles,Chicago White Sox,3,9,0,Trey Gibson,Erick Fedde
2026-06-30,Cleveland Guardians,Texas Rangers,2,4,0,Tanner Bibee,Jacob deGrom
2026-06-30,Philadelphia Phillies,Pittsburgh Pirates,8,0,1,Cristopher Sánchez,Bubba Chandler
2026-06-30,New York Yankees,Detroit Tigers,3,9,0,Cam Schlittler,Tarik Skubal
2026-06-30,Toronto Blue Jays,New York Mets,0,3,0,Kevin Gausman,Nolan McLean
2026-06-30,Boston Red Sox,Washington Nationals,1,8,0,Connelly Early,Cade Cavalli
2026-06-30,Atlanta Braves,St. Louis Cardinals,3,5,0,Martín Pérez,Matthew Liberatore
2026-06-30,Kansas City Royals,Tampa Bay Rays,4,10,0,Noah Cameron,Griffin Jax
2026-06-30,Milwaukee Brewers,Cincinnati Reds,7,2,1,Brandon Sproat,Rhett Lowder
2026-06-30,Chicago Cubs,San Diego Padres,9,7,1,Matthew Boyd,JP Sears
2026-06-30,Houston Astros,Minnesota Twins,6,4,1,Mike Burrows,Joe Ryan
2026-06-30,Colorado Rockies,Miami Marlins,3,14,0,Tanner Gordon,Eury Pérez
2026-06-30,Athletics,Los Angeles Dodgers,3,9,0,Jeffrey Springs,Justin Wrobleski
2026-06-30,Seattle Mariners,Los Angeles Angels,8,3,1,Bryan Woo,José Soriano
2026-06-30,Arizona Diamondbacks,San Francisco Giants,8,2,1,Brandon Pfaadt,Landen Roupp
2026-07-01,Baltimore Orioles,Chicago White Sox,6,1,1,Dean Kremer,Noah Schultz
2026-07-01,Cleveland Guardians,Texas Rangers,9,4,1,Joey Cantillo,MacKenzie Gore
2026-07-01,Boston Red Sox,Washington Nationals,2,10,0,Payton Tolle,Brad Lord
2026-07-01,New York Yankees,Detroit Tigers,2,6,0,Will Warren,Troy Melton
2026-07-01,Chicago Cubs,San Diego Padres,23,3,1,Colin Rea,Walker Buehler
2026-07-01,Toronto Blue Jays,New York Mets,9,3,1,Braydon Fisher,Freddy Peralta
2026-07-01,Philadelphia Phillies,Pittsburgh Pirates,10,6,1,Zack Wheeler,Paul Skenes
2026-07-01,Atlanta Braves,St. Louis Cardinals,5,1,1,Reynaldo López,Michael McGreevy
2026-07-01,Kansas City Royals,Tampa Bay Rays,0,4,0,Seth Lugo,Shane McClanahan
2026-07-01,Houston Astros,Minnesota Twins,3,8,0,Tatsuya Imai,Taj Bradley
2026-07-01,Milwaukee Brewers,Cincinnati Reds,4,2,1,Shane Drohan,Andrew Abbott
2026-07-01,Colorado Rockies,Miami Marlins,6,3,1,Kyle Freeland,Max Meyer
2026-07-01,Athletics,Los Angeles Dodgers,7,1,1,J.T. Ginn,
2026-07-01,Arizona Diamondbacks,San Francisco Giants,4,6,0,Zac Gallen,Trevor McDonald
2026-07-02,Philadelphia Phillies,Pittsburgh Pirates,1,6,0,Alan Rangel,Jared Jones
2026-07-02,Milwaukee Brewers,Cincinnati Reds,2,7,0,Jacob Misiorowski,Chase Burns
2026-07-02,Colorado Rockies,Miami Marlins,14,4,1,Michael Lorenzen,Ryan Gusto
2026-07-02,Cleveland Guardians,Chicago White Sox,6,5,1,Slade Cecconi,Davis Martin
2026-07-02,Atlanta Braves,St. Louis Cardinals,5,11,0,Hurston Waldrep,Dustin May
2026-07-02,Kansas City Royals,Tampa Bay Rays,2,5,0,Stephen Kolek,Ian Seymour
2026-07-02,Texas Rangers,Detroit Tigers,10,4,1,Nathan Eovaldi,Framber Valdez
2026-07-02,Seattle Mariners,Los Angeles Angels,1,0,1,Bryce Miller,Walbert Ureña
2026-07-02,Los Angeles Dodgers,San Diego Padres,12,7,1,Roki Sasaki,Randy Vásquez
2026-07-03,Chicago Cubs,St. Louis Cardinals,1,17,0,David Peterson,Andre Pallante
2026-07-03,Washington Nationals,Pittsburgh Pirates,9,5,1,Foster Griffin,Mitch Keller
2026-07-03,New York Yankees,Minnesota Twins,5,2,1,Gerrit Cole,Mike Paredes
2026-07-03,Cincinnati Reds,Baltimore Orioles,0,3,0,Brady Singer,Trevor Rogers
2026-07-03,Cleveland Guardians,Chicago White Sox,4,3,1,Gavin Williams,Anthony Kay
2026-07-03,Atlanta Braves,New York Mets,5,3,1,Grant Holmes,Christian Scott
2026-07-03,Colorado Rockies,San Francisco Giants,15,3,1,Ryan Feltner,Logan Webb
2026-07-03,Houston Astros,Tampa Bay Rays,1,3,0,Spencer Arrighetti,Nick Martinez
2026-07-03,Los Angeles Angels,Boston Red Sox,2,5,0,Reid Detmers,Jake Bennett
2026-07-03,Athletics,Miami Marlins,5,12,0,Jack Perkins,Tyler Phillips
2026-07-03,Arizona Diamondbacks,Milwaukee Brewers,4,7,0,Jose Cabrera,Kyle Harrison
2026-07-03,Los Angeles Dodgers,San Diego Padres,4,3,1,Shohei Ohtani,Michael King
2026-07-03,Seattle Mariners,Toronto Blue Jays,0,2,0,Luis Castillo,Dylan Cease
2026-07-04,Washington Nationals,Pittsburgh Pirates,1,7,0,Carson Palmquist,Braxton Ashcraft
2026-07-04,New York Yankees,Minnesota Twins,4,11,0,Brendan Beck,Zebby Matthews
2026-07-04,Texas Rangers,Detroit Tigers,0,3,0,Cal Quantrill,Jack Flaherty
2026-07-04,Seattle Mariners,Toronto Blue Jays,11,0,1,Logan Gilbert,Shane Bieber
2026-07-04,Cincinnati Reds,Baltimore Orioles,5,8,0,Hunter Greene,Brandon Young
2026-07-04,Houston Astros,Tampa Bay Rays,10,8,1,Hunter Brown,Drew Rasmussen
2026-07-04,Cleveland Guardians,Chicago White Sox,1,3,0,Parker Messick,Sean Burke
2026-07-04,Chicago Cubs,St. Louis Cardinals,0,3,0,Shota Imanaga,Kyle Leahy
2026-07-04,Atlanta Braves,New York Mets,14,3,1,Chris Sale,Sean Manaea
2026-07-04,Colorado Rockies,San Francisco Giants,4,6,0,Sean Sullivan,Robbie Ray
2026-07-04,Kansas City Royals,Philadelphia Phillies,1,6,0,Michael Wacha,Jesús Luzardo
2026-07-04,Los Angeles Angels,Boston Red Sox,1,8,0,Sam Aldegheri,Sonny Gray
2026-07-04,Athletics,Miami Marlins,2,7,0,Aaron Civale,Sandy Alcantara
2026-07-04,Arizona Diamondbacks,Milwaukee Brewers,4,3,1,Merrill Kelly,Brandon Woodruff
2026-07-04,Los Angeles Dodgers,San Diego Padres,3,0,1,Yoshinobu Yamamoto,Wandy Peralta
2026-07-05,Atlanta Braves,New York Mets,9,10,0,Martín Pérez,Nolan McLean
2026-07-05,Washington Nationals,Pittsburgh Pirates,5,11,0,Cade Cavalli,Bubba Chandler
2026-07-05,Cincinnati Reds,Baltimore Orioles,3,2,1,Nick Lodolo,Kyle Bradish
2026-07-05,New York Yankees,Minnesota Twins,1,6,0,Ryan Weathers,Joe Ryan
2026-07-05,Cleveland Guardians,Chicago White Sox,6,7,0,Tanner Bibee,Chris Murphy
2026-07-05,Chicago Cubs,St. Louis Cardinals,6,4,1,Javier Assad,Matthew Liberatore
2026-07-05,Kansas City Royals,Philadelphia Phillies,5,2,1,Luinder Avila,Aaron Nola
2026-07-05,Houston Astros,Tampa Bay Rays,2,0,1,Peter Lambert,Mason Englert
2026-07-05,Texas Rangers,Detroit Tigers,3,6,0,Kumar Rocker,Casey Mize
2026-07-05,Colorado Rockies,San Francisco Giants,7,6,1,Tanner Gordon,Tyler Mahle
2026-07-05,Arizona Diamondbacks,Milwaukee Brewers,2,3,0,Eduardo Rodriguez,Brandon Sproat
2026-07-05,Athletics,Miami Marlins,8,9,0,Gage Jump,Eury Pérez
2026-07-05,Seattle Mariners,Toronto Blue Jays,4,0,1,Emerson Hancock,Trey Yesavage
2026-07-05,Los Angeles Dodgers,San Diego Padres,2,5,0,Emmet Sheehan,JP Sears
2026-07-05,Los Angeles Angels,Boston Red Sox,5,7,0,Ryan Johnson,Ranger Suarez
2026-07-06,Kansas City Royals,Philadelphia Phillies,15,1,1,Noah Cameron,Cristopher Sánchez
2026-07-06,Tampa Bay Rays,New York Yankees,1,5,0,Griffin Jax,Cam Schlittler
2026-07-06,Washington Nationals,Houston Astros,12,11,1,Miles Mikolas,Mike Burrows
2026-07-06,Atlanta Braves,New York Mets,6,7,0,Reynaldo López,Freddy Peralta
2026-07-06,St. Louis Cardinals,Milwaukee Brewers,3,4,0,Dustin May,Shane Drohan
2026-07-06,San Diego Padres,Arizona Diamondbacks,0,8,0,Walker Buehler,Brandon Pfaadt
2026-07-06,San Francisco Giants,Toronto Blue Jays,10,1,1,Landen Roupp,Kevin Gausman
2026-07-06,Los Angeles Dodgers,Colorado Rockies,8,7,1,Eric Lauer,Kyle Freeland
2026-07-07,St. Louis Cardinals,Milwaukee Brewers,3,4,0,Matt Svanson,Jacob Misiorowski
2026-07-07,St. Louis Cardinals,Milwaukee Brewers,2,10,0,Hunter Dobbins,Robert Gasser
2026-07-07,Baltimore Orioles,Chicago Cubs,2,5,0,Shane Baz,Matthew Boyd
2026-07-07,Detroit Tigers,Athletics,6,2,1,Tarik Skubal,J.T. Ginn
2026-07-07,Pittsburgh Pirates,Atlanta Braves,12,4,1,Paul Skenes,Hurston Waldrep
2026-07-07,Miami Marlins,Seattle Mariners,6,5,1,Max Meyer,Bryan Woo
2026-07-07,Tampa Bay Rays,New York Yankees,6,4,1,Ian Seymour,Will Warren
2026-07-07,Washington Nationals,Houston Astros,3,6,0,Andrew Alvarez,Tatsuya Imai
2026-07-07,New York Mets,Kansas City Royals,12,16,0,Cionel Pérez,Seth Lugo
2026-07-07,Cincinnati Reds,Philadelphia Phillies,1,4,0,Andrew Abbott,Zack Wheeler
2026-07-07,Minnesota Twins,Cleveland Guardians,3,1,1,Taj Bradley,Joey Cantillo
2026-07-07,Chicago White Sox,Boston Red Sox,1,8,0,Noah Schultz,Payton Tolle
2026-07-07,Texas Rangers,Los Angeles Angels,8,3,1,Jacob deGrom,José Soriano
2026-07-07,San Diego Padres,Arizona Diamondbacks,4,1,1,Germán Márquez,Zac Gallen
2026-07-07,San Francisco Giants,Toronto Blue Jays,3,9,0,Trevor McDonald,Spencer Miles
2026-07-07,Los Angeles Dodgers,Colorado Rockies,3,4,0,Justin Wrobleski,Michael Lorenzen
2026-07-08,San Francisco Giants,Toronto Blue Jays,0,10,0,Logan Webb,Dylan Cease
2026-07-08,Baltimore Orioles,Chicago Cubs,7,9,0,Dean Kremer,Colin Rea
2026-07-08,Detroit Tigers,Athletics,6,1,1,Troy Melton,Jeffrey Springs
2026-07-08,Pittsburgh Pirates,Atlanta Braves,0,3,0,Jared Jones,Grant Holmes
2026-07-08,Miami Marlins,Seattle Mariners,2,0,1,Tyler Phillips,George Kirby
2026-07-08,Tampa Bay Rays,New York Yankees,3,0,1,Shane McClanahan,Gerrit Cole
2026-07-08,Washington Nationals,Houston Astros,8,2,1,Foster Griffin,Spencer Arrighetti
2026-07-08,New York Mets,Kansas City Royals,6,2,1,Christian Scott,Steven Cruz
2026-07-08,Cincinnati Reds,Philadelphia Phillies,11,5,1,Chase Burns,Alan Rangel
2026-07-08,Minnesota Twins,Cleveland Guardians,6,5,1,Connor Prielipp,Slade Cecconi
2026-07-08,Chicago White Sox,Boston Red Sox,0,5,0,Davis Martin,Jake Bennett
2026-07-08,St. Louis Cardinals,Milwaukee Brewers,5,1,1,Michael McGreevy,Kyle Harrison
2026-07-08,Texas Rangers,Los Angeles Angels,1,13,0,MacKenzie Gore,Walbert Ureña
2026-07-08,Los Angeles Dodgers,Colorado Rockies,4,3,1,Roki Sasaki,Gabriel Hughes
2026-07-08,San Diego Padres,Arizona Diamondbacks,10,4,1,Michael King,Jose Cabrera
2026-07-09,Pittsburgh Pirates,Atlanta Braves,5,10,0,Mitch Keller,Bryce Elder
2026-07-09,New York Mets,Kansas City Royals,7,3,1,Sean Manaea,Michael Wacha
2026-07-09,Tampa Bay Rays,New York Yankees,4,12,0,Drew Rasmussen,Paul Blackburn
2026-07-09,Baltimore Orioles,Chicago Cubs,3,2,1,Trevor Rogers,David Peterson
2026-07-09,Minnesota Twins,Cleveland Guardians,2,5,0,Bailey Ober,Gavin Williams
2026-07-09,Chicago White Sox,Boston Red Sox,1,2,0,Anthony Kay,Patrick Sandoval
2026-07-09,Detroit Tigers,Athletics,4,1,1,Framber Valdez,José Suarez
2026-07-09,Miami Marlins,Seattle Mariners,8,4,1,Janson Junk,Bryce Miller
2026-07-09,Cincinnati Reds,Philadelphia Phillies,0,1,0,Brady Singer,Jesús Luzardo
2026-07-09,St. Louis Cardinals,Milwaukee Brewers,4,8,0,Andre Pallante,Logan Henderson
2026-07-09,Texas Rangers,Los Angeles Angels,7,6,1,Nathan Eovaldi,Reid Detmers
2026-07-09,San Diego Padres,Arizona Diamondbacks,1,3,0,Griffin Canning,Merrill Kelly
2026-07-09,San Francisco Giants,Colorado Rockies,8,2,1,Carson Whisenhunt,Ryan Feltner
2026-07-10,Detroit Tigers,Philadelphia Phillies,10,2,1,Jack Flaherty,Aaron Nola
2026-07-10,Washington Nationals,New York Yankees,3,5,0,Carson Palmquist,Ryan Weathers
2026-07-10,Baltimore Orioles,Kansas City Royals,5,3,1,Brandon Young,Luinder Avila
2026-07-10,Cincinnati Reds,Chicago Cubs,4,0,1,Hunter Greene,Shota Imanaga
2026-07-10,Tampa Bay Rays,Seattle Mariners,7,2,1,Nick Martinez,Luis Castillo
2026-07-10,Miami Marlins,Cleveland Guardians,2,3,0,Sandy Alcantara,Parker Messick
2026-07-10,New York Mets,Boston Red Sox,2,6,0,Nolan McLean,Sonny Gray
2026-07-10,Chicago White Sox,Athletics,14,1,1,Sean Burke,Jacob Lopez
2026-07-10,Texas Rangers,Houston Astros,7,3,1,Cal Quantrill,Hunter Brown
2026-07-10,Minnesota Twins,Los Angeles Angels,3,4,0,Zebby Matthews,Grayson Rodriguez
2026-07-10,St. Louis Cardinals,Atlanta Braves,2,1,1,Kyle Leahy,Chris Sale
2026-07-10,San Diego Padres,Toronto Blue Jays,3,5,0,JP Sears,Shane Bieber
2026-07-10,Los Angeles Dodgers,Arizona Diamondbacks,3,9,0,Kyle Hurt,Eduardo Rodriguez
2026-07-10,San Francisco Giants,Colorado Rockies,3,4,0,Robbie Ray,Tanner Gordon
2026-07-11,Pittsburgh Pirates,Milwaukee Brewers,7,6,1,Braxton Ashcraft,Brandon Sproat
2026-07-11,Pittsburgh Pirates,Milwaukee Brewers,3,2,1,Bubba Chandler,Shane Drohan
2026-07-11,Minnesota Twins,Los Angeles Angels,5,3,1,Joe Ryan,Ryan Johnson
2026-07-11,Chicago White Sox,Athletics,1,0,1,Bryan Hudson,Gage Jump
2026-07-11,San Francisco Giants,Colorado Rockies,4,2,1,Tyler Mahle,Kyle Freeland
2026-07-11,Washington Nationals,New York Yankees,2,4,0,PJ Poulin,Cam Schlittler
2026-07-11,New York Mets,Boston Red Sox,0,4,0,Freddy Peralta,Eduardo Rivera
2026-07-11,Tampa Bay Rays,Seattle Mariners,6,1,1,Griffin Jax,Logan Gilbert
2026-07-11,Miami Marlins,Cleveland Guardians,1,4,0,Eury Pérez,Tanner Bibee
2026-07-11,Detroit Tigers,Philadelphia Phillies,2,4,0,Casey Mize,Cristopher Sánchez
2026-07-11,Baltimore Orioles,Kansas City Royals,6,1,1,Kyle Bradish,Noah Cameron
2026-07-11,Texas Rangers,Houston Astros,3,9,0,Kumar Rocker,Peter Lambert
2026-07-11,Cincinnati Reds,Chicago Cubs,3,5,0,Nick Lodolo,Javier Assad
2026-07-11,St. Louis Cardinals,Atlanta Braves,4,1,1,Matthew Liberatore,Reynaldo López
2026-07-11,San Diego Padres,Toronto Blue Jays,8,7,1,Walker Buehler,Trey Yesavage
2026-07-11,Los Angeles Dodgers,Arizona Diamondbacks,2,9,0,Yoshinobu Yamamoto,Brandon Pfaadt
2026-07-12,Pittsburgh Pirates,Milwaukee Brewers,14,5,1,Paul Skenes,Robert Gasser
2026-07-12,Baltimore Orioles,Kansas City Royals,8,2,1,Shane Baz,Seth Lugo
2026-07-12,Washington Nationals,New York Yankees,3,5,0,Cade Cavalli,Will Warren
2026-07-12,Cincinnati Reds,Chicago Cubs,4,8,0,Andrew Abbott,Matthew Boyd
2026-07-12,New York Mets,Boston Red Sox,2,3,0,Zac Thornton,Payton Tolle
